,index,Company  Name,Details,Quick  Find,Option  Chain,Symbol,First Trade Date
4140,1,(WAB)  Westinghouse Air Brake Techs. Corp.,Stock Research for WAB,Covered Calls for WAB,Option Chain for WAB,WAB,1995-06-16
4141,2,(WABC)  Westamerica Bancorp,Stock Research for WABC,Covered Calls for WABC,Option Chain for WABC,WABC,1980-03-17
4142,3,(WAFD)  Washington Federal Inc.,Stock Research for WAFD,Covered Calls for WAFD,Option Chain for WAFD,WAFD,1982-11-09
4143,4,(WAL)  Western Alliance Bancorp.,Stock Research for WAL,Covered Calls for WAL,Option Chain for WAL,WAL,2005-07-01
4144,5,(WASH)  Washington Trust Bancorp Inc.,Stock Research for WASH,Covered Calls for WASH,Option Chain for WASH,WASH,1987-06-08
4145,6,(WAT)  Waters Corp.,Stock Research for WAT,Covered Calls for WAT,Option Chain for WAT,WAT,1995-11-17
4146,7,(WATT)  Energous Corp,Stock Research for WATT,Covered Calls for WATT,Option Chain for WATT,WATT,2014-03-28
4147,8,(WB)  Weibo Corp.,Stock Research for WB,Covered Calls for WB,Option Chain for WB,WB,2014-04-17
4148,9,(WBA)  Walgreens Boots Alliance Inc.,Stock Research for WBA,Covered Calls for WBA,Option Chain for WBA,WBA,1980-03-17
4149,10,(WBAI)  500.com Limited,Stock Research for WBAI,Covered Calls for WBAI,Option Chain for WBAI,WBAI,2013-11-22
4150,11,(WBS)  Webster Financial Corp.,Stock Research for WBS,Covered Calls for WBS,Option Chain for WBS,WBS,1986-12-12
4151,12,(WBT)  Welbilt Inc.,Stock Research for WBT,Covered Calls for WBT,Option Chain for WBT,WBT,2016-03-08
4152,13,(WCC)  Wesco Intl. Inc.,Stock Research for WCC,Covered Calls for WCC,Option Chain for WCC,WCC,1999-05-12
4153,14,(WCN)  Waste Connections Inc.,Stock Research for WCN,Covered Calls for WCN,Option Chain for WCN,WCN,1998-05-22
4154,15,(WD)  Walker & Dunlop Inc.,Stock Research for WD,Covered Calls for WD,Option Chain for WD,WD,2010-12-15
4155,16,(WDAY)  Workday Inc.,Stock Research for WDAY,Covered Calls for WDAY,Option Chain for WDAY,WDAY,2012-10-12
4156,17,(WDC)  Western Digital Corp.,Stock Research for WDC,Covered Calls for WDC,Option Chain for WDC,WDC,1978-10-31
4157,18,(WDFC)  WD-40 Company,Stock Research for WDFC,Covered Calls for WDFC,Option Chain for WDFC,WDFC,1973-05-03
4158,19,(WDR)  Waddell & Reed Fin.,Stock Research for WDR,Covered Calls for WDR,Option Chain for WDR,WDR,1998-03-05
4159,20,(WEAT)  Teucrium Wheat Futures Contract ETF,Stock Research for WEAT,Covered Calls for WEAT,Option Chain for WEAT,WEAT,2011-09-19
4160,21,(WEC)  Wisconsin Energy,Stock Research for WEC,Covered Calls for WEC,Option Chain for WEC,WEC,1980-03-17
4161,22,(WELL)  Welltower Inc.,Stock Research for WELL,Covered Calls for WELL,Option Chain for WELL,WELL,1980-03-19
4162,23,(WEN)  Wendys Company (The),Stock Research for WEN,Covered Calls for WEN,Option Chain for WEN,WEN,1980-05-06
4163,24,(WERN)  Werner Enterprises Inc.,Stock Research for WERN,Covered Calls for WERN,Option Chain for WERN,WERN,1986-06-20
4164,25,(WES)  Western Gas Partners LP,Stock Research for WES,Covered Calls for WES,Option Chain for WES,WES,2012-12-10
4165,26,(WETF)  WisdomTree Investments Inc.,Stock Research for WETF,Covered Calls for WETF,Option Chain for WETF,WETF,1993-03-04
4166,27,(WEX)  WEX Inc.,Stock Research for WEX,Covered Calls for WEX,Option Chain for WEX,WEX,2005-02-16
4167,28,(WFC)  Wells Fargo & Co.,Stock Research for WFC,Covered Calls for WFC,Option Chain for WFC,WFC,1972-06-01
4168,29,(WFH)  Direxion Work From Home ETF,Stock Research for WFH,Covered Calls for WFH,Option Chain for WFH,WFH,2020-06-25
4169,30,(WGO)  Winnebago Industries Inc.,Stock Research for WGO,Covered Calls for WGO,Option Chain for WGO,WGO,1973-02-21
4170,31,(WH)  Wyndham Hotels & Resorts Inc.,Stock Research for WH,Covered Calls for WH,Option Chain for WH,WH,2018-05-21
4171,32,(WHD)  Cactus Inc.,Stock Research for WHD,Covered Calls for WHD,Option Chain for WHD,WHD,2018-02-08
4172,33,(WHG)  Westwood Holdings Group Inc.,Stock Research for WHG,Covered Calls for WHG,Option Chain for WHG,WHG,2002-06-13
4173,34,(WHR)  Whirlpool Corp.,Stock Research for WHR,Covered Calls for WHR,Option Chain for WHR,WHR,1973-02-21
4174,35,(WIFI)  Boingo Wireless Inc.,Stock Research for WIFI,Covered Calls for WIFI,Option Chain for WIFI,WIFI,2011-05-04
4175,36,(WIMI)  WiMi Hologram Cloud Inc.,Stock Research for WIMI,Covered Calls for WIMI,Option Chain for WIMI,WIMI,2020-04-01
4176,37,(WING)  Wingstop Inc.,Stock Research for WING,Covered Calls for WING,Option Chain for WING,WING,2015-06-12
4177,38,(WIRE)  Encore Wire Corp.,Stock Research for WIRE,Covered Calls for WIRE,Option Chain for WIRE,WIRE,1992-07-16
4178,39,(WIT)  Wipro Ltd. ADR,Stock Research for WIT,Covered Calls for WIT,Option Chain for WIT,WIT,2000-10-19
4179,40,(WIX)  Wix.com Ltd.,Stock Research for WIX,Covered Calls for WIX,Option Chain for WIX,WIX,2013-11-06
4180,41,(WK)  Workiva LLC,Stock Research for WK,Covered Calls for WK,Option Chain for WK,WK,2014-12-12
4181,42,(WKHS)  Workhorse Group Inc.,Stock Research for WKHS,Covered Calls for WKHS,Option Chain for WKHS,WKHS,2010-06-02
4182,43,(WLDN)  Willdan Group Inc.,Stock Research for WLDN,Covered Calls for WLDN,Option Chain for WLDN,WLDN,2006-11-21
4183,44,(WLK)  Westlake Chemical Corp.,Stock Research for WLK,Covered Calls for WLK,Option Chain for WLK,WLK,2004-08-12
4184,45,(WLKP)  Westlake Chemical Partners LP,Stock Research for WLKP,Covered Calls for WLKP,Option Chain for WLKP,WLKP,2014-07-30
4185,46,(WLL)  Whiting Petroleum Corp. (New),Stock Research for WLL,Covered Calls for WLL,Option Chain for WLL,WLL,2003-11-20
4186,47,(WLLAW)  Whiting Petroleum Corp.,Stock Research for WLLAW,Covered Calls for WLLAW,Option Chain for WLLAW,WLLAW,2020-09-04
4187,48,(WLTW)  Willis Towers Watson Public Limited Co.,Stock Research for WLTW,Covered Calls for WLTW,Option Chain for WLTW,WLTW,2001-06-12
4188,49,(WM)  Waste Management Inc.,Stock Research for WM,Covered Calls for WM,Option Chain for WM,WM,1988-06-22
4189,50,(WMB)  Williams Companies Inc. (The),Stock Research for WMB,Covered Calls for WMB,Option Chain for WMB,WMB,1981-12-31
4190,51,(WMC)  Western Asset Mortgage Capital Corp.,Stock Research for WMC,Covered Calls for WMC,Option Chain for WMC,WMC,2012-05-11
4191,52,(WMG)  Warner Music Group Corp.,Stock Research for WMG,Covered Calls for WMG,Option Chain for WMG,WMG,2020-06-03
4192,53,(WMGI)  Wright Medical Technology,Stock Research for WMGI,Covered Calls for WMGI,Option Chain for WMGI,WMGI,2011-02-03
4193,54,(WMK)  Weis Markets Inc.,Stock Research for WMK,Covered Calls for WMK,Option Chain for WMK,WMK,1980-03-17
4194,55,(WMS)  Advanced Drainage Systems Inc.,Stock Research for WMS,Covered Calls for WMS,Option Chain for WMS,WMS,2014-07-25
4195,56,(WMT)  Walmart Inc.,Stock Research for WMT,Covered Calls for WMT,Option Chain for WMT,WMT,1972-08-25
4196,57,(WNC)  Wabash National Corp.,Stock Research for WNC,Covered Calls for WNC,Option Chain for WNC,WNC,1991-11-08
4197,58,(WNEB)  Western New England Bancorp Inc.,Stock Research for WNEB,Covered Calls for WNEB,Option Chain for WNEB,WNEB,2002-05-02
4198,59,(WNS)  WNS (Holdings) Ltd.,Stock Research for WNS,Covered Calls for WNS,Option Chain for WNS,WNS,2006-07-26
4199,60,(WOOD)  iShares S&P Global Timber & Forestry Index ETF,Stock Research for WOOD,Covered Calls for WOOD,Option Chain for WOOD,WOOD,2008-06-25
4200,61,(WOR)  Worthington Ind. Inc.,Stock Research for WOR,Covered Calls for WOR,Option Chain for WOR,WOR,1980-03-17
4201,62,(WORK)  Slack Technologies Inc.,Stock Research for WORK,Covered Calls for WORK,Option Chain for WORK,WORK,2019-06-20
4202,63,(WOW)  WideOpenWest Inc.,Stock Research for WOW,Covered Calls for WOW,Option Chain for WOW,WOW,2017-05-25
4203,64,(WPC)  W.P. Carey Inc.,Stock Research for WPC,Covered Calls for WPC,Option Chain for WPC,WPC,1998-01-21
4204,65,(WPG)  Washington Prime Group Inc.,Stock Research for WPG,Covered Calls for WPG,Option Chain for WPG,WPG,2014-05-14
4205,66,(WPM)  Wheaton Precious Metals Corp. Co.,Stock Research for WPM,Covered Calls for WPM,Option Chain for WPM,WPM,2005-07-06
4206,67,(WPP)  WPP plc ADS,Stock Research for WPP,Covered Calls for WPP,Option Chain for WPP,WPP,1987-12-29
4207,68,(WPRT)  Westport Innovations Inc.,Stock Research for WPRT,Covered Calls for WPRT,Option Chain for WPRT,WPRT,2008-08-15
4208,69,(WPS)  iShares International Dev Prpty ETF,Stock Research for WPS,Covered Calls for WPS,Option Chain for WPS,WPS,2007-08-07
4209,70,(WPX)  WPX Energy Inc.,Stock Research for WPX,Covered Calls for WPX,Option Chain for WPX,WPX,2011-12-12
4210,71,(WRB)  W.R. Berkley Corp.,Stock Research for WRB,Covered Calls for WRB,Option Chain for WRB,WRB,1973-10-23
4211,72,(WRE)  Washington REIT,Stock Research for WRE,Covered Calls for WRE,Option Chain for WRE,WRE,1980-03-17
4212,73,(WRI)  Weingarten Realty Investors,Stock Research for WRI,Covered Calls for WRI,Option Chain for WRI,WRI,1985-08-16
4213,74,(WRK)  WestRock Co.,Stock Research for WRK,Covered Calls for WRK,Option Chain for WRK,WRK,2015-06-24
4214,75,(WRLD)  World Acceptance Corp.,Stock Research for WRLD,Covered Calls for WRLD,Option Chain for WRLD,WRLD,1991-11-26
4215,76,(WRTC)  Wrap Technologies Inc.,Stock Research for WRTC,Covered Calls for WRTC,Option Chain for WRTC,WRTC,2018-05-29
4216,77,(WSBC)  WesBanco Inc.,Stock Research for WSBC,Covered Calls for WSBC,Option Chain for WSBC,WSBC,1987-05-08
4217,78,(WSBF)  Waterstone Financial Inc.,Stock Research for WSBF,Covered Calls for WSBF,Option Chain for WSBF,WSBF,2005-10-05
4218,79,(WSC)  WillScot Corp,Stock Research for WSC,Covered Calls for WSC,Option Chain for WSC,WSC,2015-11-05
4219,80,(WSFS)  WSFS Financial Corp.,Stock Research for WSFS,Covered Calls for WSFS,Option Chain for WSFS,WSFS,1986-11-26
4220,81,(WSM)  Williams-Sonoma Inc.,Stock Research for WSM,Covered Calls for WSM,Option Chain for WSM,WSM,1983-07-07
4221,82,(WSO)  Watsco Inc,Stock Research for WSO,Covered Calls for WSO,Option Chain for WSO,WSO,1984-06-07
4222,83,(WSR)  Whitestone REIT,Stock Research for WSR,Covered Calls for WSR,Option Chain for WSR,WSR,2010-08-26
4223,84,(WST)  West Pharma. Srvs. Inc.,Stock Research for WST,Covered Calls for WST,Option Chain for WST,WST,1980-03-17
4224,85,(WTBA)  West Bancorp. Inc.,Stock Research for WTBA,Covered Calls for WTBA,Option Chain for WTBA,WTBA,1999-05-03
4225,86,(WTFC)  Wintrust Financial Corp.,Stock Research for WTFC,Covered Calls for WTFC,Option Chain for WTFC,WTFC,1998-04-16
4226,87,(WTI)  W&T Offshore Inc.,Stock Research for WTI,Covered Calls for WTI,Option Chain for WTI,WTI,2005-01-28
4227,88,(WTRG)  Essential Utilities Inc.,Stock Research for WTRG,Covered Calls for WTRG,Option Chain for WTRG,WTRG,1980-03-17
4228,89,(WTRH)  Waitr Holdings Inc.,Stock Research for WTRH,Covered Calls for WTRH,Option Chain for WTRH,WTRH,2016-08-18
4229,90,(WTS)  Watts Water Techs. Inc.,Stock Research for WTS,Covered Calls for WTS,Option Chain for WTS,WTS,1986-01-02
4230,91,(WTTR)  Select Energy Services Inc.,Stock Research for WTTR,Covered Calls for WTTR,Option Chain for WTTR,WTTR,2017-06-26
4231,92,(WU)  Western Union Co. (The),Stock Research for WU,Covered Calls for WU,Option Chain for WU,WU,2006-10-02
4232,93,(WVE)  Wave Life Sciences Ltd.,Stock Research for WVE,Covered Calls for WVE,Option Chain for WVE,WVE,2015-11-11
4233,94,(WW)  Weight Watchers Intl. Inc.,Stock Research for WW,Covered Calls for WW,Option Chain for WW,WW,2001-11-15
4234,95,(WWD)  Woodward Inc.,Stock Research for WWD,Covered Calls for WWD,Option Chain for WWD,WWD,1994-04-04
4235,96,(WWE)  World Wrestling Entertainment Inc.,Stock Research for WWE,Covered Calls for WWE,Option Chain for WWE,WWE,1999-10-19
4236,97,(WWR)  Westwater Resources Inc.,Stock Research for WWR,Covered Calls for WWR,Option Chain for WWR,WWR,1998-01-12
4237,98,(WWW)  Wolverine World Wide Inc.,Stock Research for WWW,Covered Calls for WWW,Option Chain for WWW,WWW,1980-03-17
4238,99,(WY)  Weyerhaeuser Co.,Stock Research for WY,Covered Calls for WY,Option Chain for WY,WY,1973-05-03
4239,100,(WYND)  Wyndham Destinations Inc.,Stock Research for WYND,Covered Calls for WYND,Option Chain for WYND,WYND,2006-07-19
4240,101,(WYNN)  Wynn Resorts Ltd.,Stock Research for WYNN,Covered Calls for WYNN,Option Chain for WYNN,WYNN,2002-10-25
4241,0,(X)  U.S. Steel Corp.,Stock Research for X,Covered Calls for X,Option Chain for X,X,1991-04-12
4242,1,(XAIR)  Beyond Air Inc.,Stock Research for XAIR,Covered Calls for XAIR,Option Chain for XAIR,XAIR,2018-06-12
4243,2,(XAN)  Exantas Capital Corp.,Stock Research for XAN,Covered Calls for XAN,Option Chain for XAN,XAN,2006-02-07
4244,3,(XAR)  SPDR S&P Aerospace & Defense ETF,Stock Research for XAR,Covered Calls for XAR,Option Chain for XAR,XAR,2011-09-29
4245,4,(XBI)  SPDR S&P Biotech ETF,Stock Research for XBI,Covered Calls for XBI,Option Chain for XBI,XBI,2006-02-06
4246,5,(XBIT)  XBiotech Inc.,Stock Research for XBIT,Covered Calls for XBIT,Option Chain for XBIT,XBIT,2015-04-15
4247,6,(XEC)  Cimarex Energy Co.,Stock Research for XEC,Covered Calls for XEC,Option Chain for XEC,XEC,2002-09-25
4248,7,(XEL)  Xcel Energy Inc.,Stock Research for XEL,Covered Calls for XEL,Option Chain for XEL,XEL,1973-02-21
4249,8,(XENE)  Xenon Pharmaceuticals Inc.,Stock Research for XENE,Covered Calls for XENE,Option Chain for XENE,XENE,2014-11-05
4250,9,(XENT)  Intersect ENT Inc.,Stock Research for XENT,Covered Calls for XENT,Option Chain for XENT,XENT,2014-07-24
4251,10,(XERS)  Xeris Pharmaceuticals Inc.,Stock Research for XERS,Covered Calls for XERS,Option Chain for XERS,XERS,2018-06-21
4252,11,(XES)  SPDR S&P Oil & Gas Equipment & Services ETF,Stock Research for XES,Covered Calls for XES,Option Chain for XES,XES,2006-06-22
4253,12,(XHB)  SPDR S&P Homebuilders ETF,Stock Research for XHB,Covered Calls for XHB,Option Chain for XHB,XHB,2006-02-06
4254,13,(XHE)  SPDR S&P Health Care Equipment ETF,Stock Research for XHE,Covered Calls for XHE,Option Chain for XHE,XHE,2011-01-27
4255,14,(XHR)  Xenia Hotels & Resorts Inc.,Stock Research for XHR,Covered Calls for XHR,Option Chain for XHR,XHR,2015-02-04
4256,15,(XIN)  Xinyuan Real Estate Company Ltd.,Stock Research for XIN,Covered Calls for XIN,Option Chain for XIN,XIN,2007-12-12
4257,16,(XLB)  Materials Select Sector SPDR ETF,Stock Research for XLB,Covered Calls for XLB,Option Chain for XLB,XLB,1998-12-22
4258,17,(XLC)  Communication Services Select Sector SPDR ETF,Stock Research for XLC,Covered Calls for XLC,Option Chain for XLC,XLC,2018-06-19
4259,18,(XLE)  Energy Select Sector SPDR ETF,Stock Research for XLE,Covered Calls for XLE,Option Chain for XLE,XLE,1998-12-22
4260,19,(XLF)  Financial Select Sector SPDR Fund ETF,Stock Research for XLF,Covered Calls for XLF,Option Chain for XLF,XLF,1998-12-22
4261,20,(XLI)  Industrial Select Sector SPDR ETF,Stock Research for XLI,Covered Calls for XLI,Option Chain for XLI,XLI,1998-12-22
4262,21,(XLK)  Technology Select Sector SPDR ETF,Stock Research for XLK,Covered Calls for XLK,Option Chain for XLK,XLK,1998-12-22
4263,22,(XLNX)  Xilinix Inc.,Stock Research for XLNX,Covered Calls for XLNX,Option Chain for XLNX,XLNX,1990-06-12
4264,23,(XLP)  Consumer Staples Select Sector SPDR ETF,Stock Research for XLP,Covered Calls for XLP,Option Chain for XLP,XLP,1998-12-22
4265,24,(XLRE)  The Real Estate Select Sector SPDR Fund ETF,Stock Research for XLRE,Covered Calls for XLRE,Option Chain for XLRE,XLRE,2015-10-08
4266,25,(XLRN)  Acceleron Pharma Inc.,Stock Research for XLRN,Covered Calls for XLRN,Option Chain for XLRN,XLRN,2013-09-19
4267,26,(XLU)  Utilities Select Sector SPDR Fund ETF,Stock Research for XLU,Covered Calls for XLU,Option Chain for XLU,XLU,1998-12-22
4268,27,(XLV)  Health Care Select Sector SPDR ETF,Stock Research for XLV,Covered Calls for XLV,Option Chain for XLV,XLV,1998-12-22
4269,28,(XLY)  Consumer Discretionary SPDR ETF,Stock Research for XLY,Covered Calls for XLY,Option Chain for XLY,XLY,1998-12-22
4270,29,(XME)  SPDR S&P Metals and Mining ETF,Stock Research for XME,Covered Calls for XME,Option Chain for XME,XME,2006-06-22
4271,30,(XMLV)  Invesco S&P MidCap Low Volatility ETF,Stock Research for XMLV,Covered Calls for XMLV,Option Chain for XMLV,XMLV,2013-02-15
4272,31,(XNCR)  Xencor Inc.,Stock Research for XNCR,Covered Calls for XNCR,Option Chain for XNCR,XNCR,2013-12-03
4273,32,(XNET)  Xunlei Limited,Stock Research for XNET,Covered Calls for XNET,Option Chain for XNET,XNET,2014-06-24
4274,33,(XOM)  Exxon Mobil Corp.,Stock Research for XOM,Covered Calls for XOM,Option Chain for XOM,XOM,1962-01-02
4275,34,(XONE)  ExOne Company (The),Stock Research for XONE,Covered Calls for XONE,Option Chain for XONE,XONE,2013-02-07
4276,35,(XOP)  SPDR S&P Oil & Gas Exploration & Production ETF,Stock Research for XOP,Covered Calls for XOP,Option Chain for XOP,XOP,2006-06-22
4277,36,(XP)  XP Inc.,Stock Research for XP,Covered Calls for XP,Option Chain for XP,XP,2019-12-11
4278,37,(XPEL)  XPEL Inc.,Stock Research for XPEL,Covered Calls for XPEL,Option Chain for XPEL,XPEL,2019-07-01
4279,38,(XPER)  Xperi Corp.,Stock Research for XPER,Covered Calls for XPER,Option Chain for XPER,XPER,2003-11-20
4280,39,(XPEV)  XPeng Inc.,Stock Research for XPEV,Covered Calls for XPEV,Option Chain for XPEV,XPEV,2020-08-27
4281,40,(XPH)  SPDR S&P Pharmaceuticals ETF,Stock Research for XPH,Covered Calls for XPH,Option Chain for XPH,XPH,2006-06-22
4282,41,(XPO)  XPO Logistics Inc.,Stock Research for XPO,Covered Calls for XPO,Option Chain for XPO,XPO,2003-10-07
4283,42,(XPP)  ProShares Ultra FTSE/Xinhua China 25 Index ETF,Stock Research for XPP,Covered Calls for XPP,Option Chain for XPP,XPP,2009-06-04
4284,43,(XRAY)  DentsPly Intl. Inc.,Stock Research for XRAY,Covered Calls for XRAY,Option Chain for XRAY,XRAY,1987-08-12
4285,44,(XRT)  SPDR S&P Retail ETF,Stock Research for XRT,Covered Calls for XRT,Option Chain for XRT,XRT,2006-06-22
4286,45,(XRX)  Xerox Corp.,Stock Research for XRX,Covered Calls for XRX,Option Chain for XRX,XRX,1977-01-03
4287,46,(XSD)  SPDR S&P Semiconductor Select Industry Index ETF,Stock Research for XSD,Covered Calls for XSD,Option Chain for XSD,XSD,2006-02-06
4288,47,(XSLV)  Invesco S&P SmallCap Low Volatility ETF,Stock Research for XSLV,Covered Calls for XSLV,Option Chain for XSLV,XSLV,2013-02-15
4289,48,(XSPA)  XpresSpa Group Inc.,Stock Research for XSPA,Covered Calls for XSPA,Option Chain for XSPA,XSPA,2010-07-27
4290,49,(XT)  iShares Exponential Technologies ETF,Stock Research for XT,Covered Calls for XT,Option Chain for XT,XT,2015-03-24
4291,50,(XXII)  22nd Century Group Inc.,Stock Research for XXII,Covered Calls for XXII,Option Chain for XXII,XXII,2011-01-26
4292,51,(XYL)  Xylem Inc.,Stock Research for XYL,Covered Calls for XYL,Option Chain for XYL,XYL,2011-10-13
4293,0,(Y)  Alleghany Corp.,Stock Research for Y,Covered Calls for Y,Option Chain for Y,Y,1980-01-02
4294,1,(YANG)  Direxion Daily China Bear 3x ETF,Stock Research for YANG,Covered Calls for YANG,Option Chain for YANG,YANG,2009-12-03
4295,2,(YCBD)  cbdMD Inc.,Stock Research for YCBD,Covered Calls for YCBD,Option Chain for YCBD,YCBD,2017-11-17
4296,3,(YCL)  ProShares Ultra Yen ETF,Stock Research for YCL,Covered Calls for YCL,Option Chain for YCL,YCL,2008-12-09
4297,4,(YCS)  ProShares UltraShort Yen ETF,Stock Research for YCS,Covered Calls for YCS,Option Chain for YCS,YCS,2008-11-25
4298,5,(YELP)  Yelp Inc.,Stock Research for YELP,Covered Calls for YELP,Option Chain for YELP,YELP,2012-03-02
4299,6,(YETI)  YETI Holdings Inc.,Stock Research for YETI,Covered Calls for YETI,Option Chain for YETI,YETI,2018-10-25
4300,7,(YEXT)  Yext Inc.,Stock Research for YEXT,Covered Calls for YEXT,Option Chain for YEXT,YEXT,2017-04-13
4301,8,(YGYI)  Youngevity International Inc.,Stock Research for YGYI,Covered Calls for YGYI,Option Chain for YGYI,YGYI,2012-02-03
4302,9,(YINN)  Direxion Daily China Bull 3x ETF,Stock Research for YINN,Covered Calls for YINN,Option Chain for YINN,YINN,2009-12-03
4303,10,(YMAB)  Y-mAbs Therapeutics Inc.,Stock Research for YMAB,Covered Calls for YMAB,Option Chain for YMAB,YMAB,2018-09-21
4304,11,(YNDX)  Yandex N.V.,Stock Research for YNDX,Covered Calls for YNDX,Option Chain for YNDX,YNDX,2011-05-24
4305,12,(YOLO)  AdvisorShares Pure Cannabis ETF,Stock Research for YOLO,Covered Calls for YOLO,Option Chain for YOLO,YOLO,2019-04-18
